system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2012_01_01_00000000000000000c18,7507.067294,Thailand,Admin1,0,Roi Et,1.33E+12,7745.022817,83.60963464,2012,
2012_01_01_00000000000000000c19,2291.937803,Thailand,Admin1,1,Phayao,1.33E+12,6066.03576,27.73988248,2012,
2012_01_01_00000000000000000c1a,8800.186936,Thailand,Admin1,2,Nakhon Sawan,1.33E+12,9747.798748,86.27056984,2012,
2012_01_01_00000000000000000c1b,3732.073401,Thailand,Admin1,3,Nongbua Lamphu,1.33E+12,4329.991886,19.89732995,2012,
2012_01_01_00000000000000000c1c,3611.734412,Thailand,Admin1,4,Chachoengsao,1.33E+12,5526.224678,60.251741,2012,
2012_01_01_00000000000000000c1d,8054.229577,Thailand,Admin1,5,Surin,1.33E+12,8750.428499,86.51623538,2012,
2012_01_01_00000000000000000c1e,17312.11233,Thailand,Admin1,6,Nakhon Ratchasima,1.33E+12,20804.28446,194.9758376,2012,
2012_01_01_00000000000000000c1f,4333.734759,Thailand,Admin1,7,Sukhothai,1.33E+12,7104.327079,53.9152707,2012,
2012_01_01_00000000000000000c20,2302.176072,Thailand,Admin1,8,Phetchaburi,1.33E+12,6249.398042,35.49840964,2012,
2012_01_01_00000000000000000c21,9034.022659,Thailand,Admin1,9,Chaiyaphum,1.33E+12,13190.87897,71.61446754,2012,
2012_01_01_00000000000000000c22,7093.840679,Thailand,Admin1,10,Phetchabun,1.33E+12,12491.47562,50.42019601,2012,
2012_01_01_00000000000000000c23,771.2699073,Thailand,Admin1,11,Surat Thani,1.33E+12,13434.91298,75.95351019,2012,
2012_01_01_00000000000000000c24,7659.288689,Thailand,Admin1,12,Si Sa Ket,1.33E+12,8949.275223,73.36315286,2012,
2012_01_01_00000000000000000c25,2661.387768,Thailand,Admin1,13,Nong Khai,1.33E+12,3324.614466,23.59289249,2012,
2012_01_01_00000000000000000c26,230.8225842,Thailand,Admin1,14,Bangkok,1.33E+12,1575.248239,956.9257002,2012,
2012_01_01_00000000000000000c27,9547.282086,Thailand,Admin1,15,Khon Kaen,1.33E+12,10765.33812,88.59940863,2012,
2012_01_01_00000000000000000c28,3346.428095,Thailand,Admin1,16,Loei,1.33E+12,10478.24096,31.65537633,2012,
2012_01_01_00000000000000000c29,2299.222229,Thailand,Admin1,17,Saraburi,1.33E+12,3500.60375,94.7131225,2012,
2012_01_01_00000000000000000c2a,3082.944168,Thailand,Admin1,18,Uthai Thani,1.33E+12,6519.93822,7.824489681,2012,
2012_01_01_00000000000000000c2b,305.1079584,Thailand,Admin1,19,Chumphon,1.33E+12,5803.750933,24.77045383,2012,
2012_01_01_00000000000000000c2c,6179.490056,Thailand,Admin1,20,Kalasin,1.33E+12,6872.625577,50.80666093,2012,
2012_01_01_00000000000000000c2d,5651.155355,Thailand,Admin1,21,Phitsanulok,1.33E+12,10703.28817,62.04294384,2012,
2012_01_01_00000000000000000c2e,89.6463913,Thailand,Admin1,22,Ranong,1.33E+12,3181.183863,10.00513054,2012,
2012_01_01_00000000000000000c2f,9427.942652,Thailand,Admin1,23,Udon Thani,1.33E+12,10817.21024,102.5950958,2012,
2012_01_01_00000000000000000c30,7862.55984,Thailand,Admin1,24,Sakon Nakhon,1.33E+12,9593.107454,42.44773233,2012,
2012_01_01_00000000000000000c31,4593.704682,Thailand,Admin1,25,Chiang Rai,1.33E+12,11444.2486,162.9215796,2012,
2012_01_01_00000000000000000c32,1983.2201,Thailand,Admin1,26,Tak,1.33E+12,16128.33628,42.51097362,2012,
2012_01_01_00000000000000000c33,651.1971792,Thailand,Admin1,27,Nakhon Pathom,1.33E+12,2094.368392,181.4318467,2012,
2012_01_01_00000000000000000c34,808.2930827,Thailand,Admin1,28,Lamphun,1.33E+12,4194.94845,65.28011182,2012,
2012_01_01_00000000000000000c35,224.5821543,Thailand,Admin1,29,Trat,1.33E+12,2766.718454,28.20948357,2012,
2012_01_01_00000000000000000c36,2907.112513,Thailand,Admin1,30,Ratchaburi,1.33E+12,5312.479906,60.82982965,2012,
2012_01_01_00000000000000000c37,3950.122818,Thailand,Admin1,31,Yasothon,1.33E+12,4094.547994,31.73003541,2012,
2012_01_01_00000000000000000c38,1161.567922,Thailand,Admin1,32,Phrae,1.33E+12,6614.733021,43.0090578,2012,
2012_01_01_00000000000000000c39,94.75457013,Thailand,Admin1,33,Yala,1.33E+12,4535.025548,21.80094098,2012,
2012_01_01_00000000000000000c3a,2212.618461,Thailand,Admin1,34,Uttaradit,1.33E+12,7772.852939,45.78807006,2012,
2012_01_01_00000000000000000c3b,9115.086359,Thailand,Admin1,35,Buri Ram,1.33E+12,10011.91984,107.4501988,2012,
2012_01_01_00000000000000000c3c,6161.192677,Thailand,Admin1,36,Kam Phaeng Phet,1.33E+12,8474.278354,18.38936612,2012,
2012_01_01_00000000000000000c3d,1920.351127,Thailand,Admin1,37,Lampang,1.33E+12,12694.18812,81.66573739,2012,
2012_01_01_00000000000000000c3e,158.6379402,Thailand,Admin1,38,Nonthaburi,1.33E+12,646.5730953,214.2950731,2012,
2012_01_01_00000000000000000c3f,2440.110556,Thailand,Admin1,39,Bueng Kan,1.33E+12,4037.46209,11.11591289,2012,
2012_01_01_00000000000000000c40,218.7574921,Thailand,Admin1,40,Narathiwat,1.33E+12,4407.022466,30.96619385,2012,
2012_01_01_00000000000000000c41,12759.71554,Thailand,Admin1,41,Ubon Ratchathani,1.33E+12,15381.51653,123.6396252,2012,
2012_01_01_00000000000000000c42,2579.310535,Thailand,Admin1,42,Phachuap Khiri Khan,1.33E+12,6413.263472,23.61490855,2012,
2012_01_01_00000000000000000c43,1121.657313,Thailand,Admin1,43,Songkhla,1.33E+12,7380.355144,97.75553277,2012,
2012_01_01_00000000000000000c44,39.00377483,Thailand,Admin1,44,Phuket,1.33E+12,505.8057687,46.46239221,2012,
2012_01_01_00000000000000000c45,758.325788,Thailand,Admin1,45,Ang Thong,1.33E+12,982.3283513,15.70814469,2012,
2012_01_01_00000000000000000c46,5684.321991,Thailand,Admin1,46,Maha Sarakham,1.33E+12,5763.754571,43.04269952,2012,
2012_01_01_00000000000000000c47,260.1446109,Thailand,Admin1,47,Trang,1.33E+12,4724.649599,26.88957231,2012,
2012_01_01_00000000000000000c48,4107.471946,Thailand,Admin1,48,Suphan Buri,1.33E+12,5402.091474,78.77448279,2012,
2012_01_01_00000000000000000c49,803.3445038,Thailand,Admin1,49,Singburi,1.33E+12,849.8216919,17.22685375,2012,
2012_01_01_00000000000000000c4a,43.83822755,Thailand,Admin1,50,Samut Songkhram,1.33E+12,410.4443946,12.16278845,2012,
2012_01_01_00000000000000000c4b,1133.727397,Thailand,Admin1,51,Rayong,1.33E+12,3682.324334,101.3206957,2012,
2012_01_01_00000000000000000c4c,3513.704236,Thailand,Admin1,52,Prachin Buri,1.33E+12,5586.900948,30.15529055,2012,
2012_01_01_00000000000000000c4d,1762.20064,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.33E+12,2481.938592,114.5758503,2012,
2012_01_01_00000000000000000c4e,4197.789037,Thailand,Admin1,54,Phichit,1.33E+12,4255.046654,23.74577044,2012,
2012_01_01_00000000000000000c4f,1433.295651,Thailand,Admin1,55,Phatthalung,1.33E+12,3318.812962,12.1836668,2012,
2012_01_01_00000000000000000c50,85.01352565,Thailand,Admin1,56,Phangnga,1.33E+12,3839.465663,3.420181188,2012,
2012_01_01_00000000000000000c51,159.4104832,Thailand,Admin1,57,Pattani,1.33E+12,1938.00129,15.78658707,2012,
2012_01_01_00000000000000000c52,597.8362824,Thailand,Admin1,58,Pathum Thani,1.33E+12,1517.672916,265.0609583,2012,
2012_01_01_00000000000000000c53,2346.445151,Thailand,Admin1,59,Nakhon Si Thammarat,1.33E+12,10181.71885,46.17213239,2012,
2012_01_01_00000000000000000c54,1152.409598,Thailand,Admin1,60,Nakhon Nayok,1.33E+12,2194.471865,3.224875977,2012,
2012_01_01_00000000000000000c55,2661.48465,Thailand,Admin1,61,Mukdahan,1.33E+12,4098.340498,8.154531849,2012,
2012_01_01_00000000000000000c56,5235.654342,Thailand,Admin1,62,Lop Buri,1.33E+12,6017.834568,72.62205232,2012,
2012_01_01_00000000000000000c57,56.96872363,Thailand,Admin1,63,Krabi,1.33E+12,4360.740117,17.66966684,2012,
2012_01_01_00000000000000000c58,2874.855288,Thailand,Admin1,64,Chon Buri,1.33E+12,4395.2836,292.5812548,2012,
2012_01_01_00000000000000000c59,2310.908988,Thailand,Admin1,65,Chiang Mai,1.33E+12,22765.23009,167.1992143,2012,
2012_01_01_00000000000000000c5a,2425.147875,Thailand,Admin1,66,Chai Nat,1.33E+12,2494.56793,18.85371429,2012,
2012_01_01_00000000000000000c5b,3063.072388,Thailand,Admin1,67,Amnat Chareon,1.33E+12,3264.555754,9.88117209,2012,
2012_01_01_00000000000000000c5c,39.92161217,Thailand,Admin1,68,Samut Sakhon,1.33E+12,839.3838122,174.4340619,2012,
2012_01_01_00000000000000000c5d,106.1205416,Thailand,Admin1,69,Samut Prakan,1.33E+12,941.2893751,336.1708643,2012,
2012_01_01_00000000000000000c5e,970.126573,Thailand,Admin1,70,Nan,1.33E+12,12281.87353,20.97221692,2012,
2012_01_01_00000000000000000c5f,737.0489698,Thailand,Admin1,71,Chanthaburi,1.33E+12,6072.524257,18.60376119,2012,
2012_01_01_00000000000000000c60,4483.751303,Thailand,Admin1,72,Nakhon Phanom,1.33E+12,5586.936704,26.23315909,2012,
2012_01_01_00000000000000000c61,5772.122384,Thailand,Admin1,73,Kanchanaburi,1.33E+12,19620.41338,49.4032089,2012,
2012_01_01_00000000000000000c62,255.0540263,Thailand,Admin1,74,Mae Hong Son,1.33E+12,13443.01606,16.90619647,2012,
2012_01_01_00000000000000000c63,4795.306984,Thailand,Admin1,75,Sa Kaew,1.33E+12,6359.594713,30.53819684,2012,
2012_01_01_00000000000000000c64,109.8452194,Thailand,Admin1,76,Satun,1.33E+12,2601.080262,7.267080109,2012,
2013_01_01_00000000000000000c18,7506.919787,Thailand,Admin1,0,Roi Et,1.36E+12,7745.022817,83.60963464,2013,
2013_01_01_00000000000000000c19,2238.485751,Thailand,Admin1,1,Phayao,1.36E+12,6066.03576,27.73988248,2013,
2013_01_01_00000000000000000c1a,8799.250665,Thailand,Admin1,2,Nakhon Sawan,1.36E+12,9747.798748,86.91229639,2013,
2013_01_01_00000000000000000c1b,3726.293381,Thailand,Admin1,3,Nongbua Lamphu,1.36E+12,4329.991886,19.89732995,2013,
2013_01_01_00000000000000000c1c,3543.85999,Thailand,Admin1,4,Chachoengsao,1.36E+12,5526.224678,60.67945811,2013,
2013_01_01_00000000000000000c1d,8045.488072,Thailand,Admin1,5,Surin,1.36E+12,8750.428499,86.51623538,2013,
2013_01_01_00000000000000000c1e,17288.76942,Thailand,Admin1,6,Nakhon Ratchasima,1.36E+12,20804.28446,194.9758376,2013,
2013_01_01_00000000000000000c1f,4335.20161,Thailand,Admin1,7,Sukhothai,1.36E+12,7104.327079,53.9152707,2013,
2013_01_01_00000000000000000c20,2243.470111,Thailand,Admin1,8,Phetchaburi,1.36E+12,6249.398042,35.49840964,2013,
2013_01_01_00000000000000000c21,9023.463643,Thailand,Admin1,9,Chaiyaphum,1.36E+12,13190.87897,71.61446754,2013,
2013_01_01_00000000000000000c22,7035.763209,Thailand,Admin1,10,Phetchabun,1.36E+12,12491.47562,50.42019601,2013,
2013_01_01_00000000000000000c23,748.921924,Thailand,Admin1,11,Surat Thani,1.36E+12,13434.91298,77.02236681,2013,
2013_01_01_00000000000000000c24,7596.815597,Thailand,Admin1,12,Si Sa Ket,1.36E+12,8949.275223,73.36315286,2013,
2013_01_01_00000000000000000c25,2612.792979,Thailand,Admin1,13,Nong Khai,1.36E+12,3324.614466,23.59289249,2013,
2013_01_01_00000000000000000c26,259.4929793,Thailand,Admin1,14,Bangkok,1.36E+12,1575.248239,965.6084387,2013,
2013_01_01_00000000000000000c27,9559.717813,Thailand,Admin1,15,Khon Kaen,1.36E+12,10765.33812,88.59940863,2013,
2013_01_01_00000000000000000c28,3182.255838,Thailand,Admin1,16,Loei,1.36E+12,10478.24096,31.65537633,2013,
2013_01_01_00000000000000000c29,2260.359886,Thailand,Admin1,17,Saraburi,1.36E+12,3500.60375,95.56863343,2013,
2013_01_01_00000000000000000c2a,3096.94471,Thailand,Admin1,18,Uthai Thani,1.36E+12,6519.93822,7.824489681,2013,
2013_01_01_00000000000000000c2b,281.0487601,Thailand,Admin1,19,Chumphon,1.36E+12,5803.750933,24.77045383,2013,
2013_01_01_00000000000000000c2c,6192.761458,Thailand,Admin1,20,Kalasin,1.36E+12,6872.625577,50.80666093,2013,
2013_01_01_00000000000000000c2d,5525.196598,Thailand,Admin1,21,Phitsanulok,1.36E+12,10703.28817,62.04294384,2013,
2013_01_01_00000000000000000c2e,84.1449442,Thailand,Admin1,22,Ranong,1.36E+12,3181.183863,10.00513054,2013,
2013_01_01_00000000000000000c2f,9392.6148,Thailand,Admin1,23,Udon Thani,1.36E+12,10817.21024,102.5950958,2013,
2013_01_01_00000000000000000c30,7874.900089,Thailand,Admin1,24,Sakon Nakhon,1.36E+12,9593.107454,42.44773233,2013,
2013_01_01_00000000000000000c31,4449.423523,Thailand,Admin1,25,Chiang Rai,1.36E+12,11444.2486,163.1356278,2013,
2013_01_01_00000000000000000c32,1889.057846,Thailand,Admin1,26,Tak,1.36E+12,16128.33628,42.51097362,2013,
2013_01_01_00000000000000000c33,681.6795378,Thailand,Admin1,27,Nakhon Pathom,1.36E+12,2094.368392,182.5011503,2013,
2013_01_01_00000000000000000c34,764.8102125,Thailand,Admin1,28,Lamphun,1.36E+12,4194.94845,65.28011182,2013,
2013_01_01_00000000000000000c35,190.2845287,Thailand,Admin1,29,Trat,1.36E+12,2766.718454,28.20948357,2013,
2013_01_01_00000000000000000c36,2887.439615,Thailand,Admin1,30,Ratchaburi,1.36E+12,5312.479906,61.04368535,2013,
2013_01_01_00000000000000000c37,3946.618891,Thailand,Admin1,31,Yasothon,1.36E+12,4094.547994,31.73003541,2013,
2013_01_01_00000000000000000c38,1119.851461,Thailand,Admin1,32,Phrae,1.36E+12,6614.733021,43.22303419,2013,
2013_01_01_00000000000000000c39,83.15750121,Thailand,Admin1,33,Yala,1.36E+12,4535.025548,21.80094098,2013,
2013_01_01_00000000000000000c3a,2210.911533,Thailand,Admin1,34,Uttaradit,1.36E+12,7772.852939,45.78807006,2013,
2013_01_01_00000000000000000c3b,9096.447207,Thailand,Admin1,35,Buri Ram,1.36E+12,10011.91984,107.4501988,2013,
2013_01_01_00000000000000000c3c,6163.427914,Thailand,Admin1,36,Kam Phaeng Phet,1.36E+12,8474.278354,18.8172245,2013,
2013_01_01_00000000000000000c3d,1814.828849,Thailand,Admin1,37,Lampang,1.36E+12,12694.18812,81.66573739,2013,
2013_01_01_00000000000000000c3e,166.2741477,Thailand,Admin1,38,Nonthaburi,1.36E+12,646.5730953,225.284325,2013,
2013_01_01_00000000000000000c3f,2202.945742,Thailand,Admin1,39,Bueng Kan,1.36E+12,4037.46209,11.32989636,2013,
2013_01_01_00000000000000000c40,213.2280224,Thailand,Admin1,40,Narathiwat,1.36E+12,4407.022466,31.05168608,2013,
2013_01_01_00000000000000000c41,12686.36561,Thailand,Admin1,41,Ubon Ratchathani,1.36E+12,15381.51653,123.8535206,2013,
2013_01_01_00000000000000000c42,2489.217981,Thailand,Admin1,42,Phachuap Khiri Khan,1.36E+12,6413.263472,24.04257914,2013,
2013_01_01_00000000000000000c43,1041.20933,Thailand,Admin1,43,Songkhla,1.36E+12,7380.355144,98.61049866,2013,
2013_01_01_00000000000000000c44,45.76764481,Thailand,Admin1,44,Phuket,1.36E+12,505.8057687,46.67614525,2013,
2013_01_01_00000000000000000c45,826.6199587,Thailand,Admin1,45,Ang Thong,1.36E+12,982.3283513,15.70814469,2013,
2013_01_01_00000000000000000c46,5688.164886,Thailand,Admin1,46,Maha Sarakham,1.36E+12,5763.754571,43.47054505,2013,
2013_01_01_00000000000000000c47,245.8058766,Thailand,Admin1,47,Trang,1.36E+12,4724.649599,26.88957231,2013,
2013_01_01_00000000000000000c48,4226.382301,Thailand,Admin1,48,Suphan Buri,1.36E+12,5402.091474,78.98835498,2013,
2013_01_01_00000000000000000c49,806.5452858,Thailand,Admin1,49,Singburi,1.36E+12,849.8216919,17.22685375,2013,
2013_01_01_00000000000000000c4a,46.77684864,Thailand,Admin1,50,Samut Songkhram,1.36E+12,410.4443946,12.16278845,2013,
2013_01_01_00000000000000000c4b,1048.059999,Thailand,Admin1,51,Rayong,1.36E+12,3682.324334,102.6037405,2013,
2013_01_01_00000000000000000c4c,3477.617728,Thailand,Admin1,52,Prachin Buri,1.36E+12,5586.900948,30.36915878,2013,
2013_01_01_00000000000000000c4d,1779.410199,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.36E+12,2481.938592,117.5700811,2013,
2013_01_01_00000000000000000c4e,4196.49878,Thailand,Admin1,54,Phichit,1.36E+12,4255.046654,23.74577044,2013,
2013_01_01_00000000000000000c4f,1382.895732,Thailand,Admin1,55,Phatthalung,1.36E+12,3318.812962,12.39741622,2013,
2013_01_01_00000000000000000c50,89.07411806,Thailand,Admin1,56,Phangnga,1.36E+12,3839.465663,3.420181188,2013,
2013_01_01_00000000000000000c51,134.9420741,Thailand,Admin1,57,Pattani,1.36E+12,1938.00129,16.00032618,2013,
2013_01_01_00000000000000000c52,679.1111964,Thailand,Admin1,58,Pathum Thani,1.36E+12,1517.672916,268.1859268,2013,
2013_01_01_00000000000000000c53,2318.022923,Thailand,Admin1,59,Nakhon Si Thammarat,1.36E+12,10181.71885,46.59965727,2013,
2013_01_01_00000000000000000c54,1165.860556,Thailand,Admin1,60,Nakhon Nayok,1.36E+12,2194.471865,3.224875977,2013,
2013_01_01_00000000000000000c55,2667.574724,Thailand,Admin1,61,Mukdahan,1.36E+12,4098.340498,8.368463193,2013,
2013_01_01_00000000000000000c56,5198.659438,Thailand,Admin1,62,Lop Buri,1.36E+12,6017.834568,72.83593765,2013,
2013_01_01_00000000000000000c57,65.1233144,Thailand,Admin1,63,Krabi,1.36E+12,4360.740117,17.66966684,2013,
2013_01_01_00000000000000000c58,2771.86508,Thailand,Admin1,64,Chon Buri,1.36E+12,4395.2836,296.4305765,2013,
2013_01_01_00000000000000000c59,2189.135634,Thailand,Admin1,65,Chiang Mai,1.36E+12,22765.23009,168.9112127,2013,
2013_01_01_00000000000000000c5a,2427.619857,Thailand,Admin1,66,Chai Nat,1.36E+12,2494.56793,18.85371429,2013,
2013_01_01_00000000000000000c5b,3072.627578,Thailand,Admin1,67,Amnat Chareon,1.36E+12,3264.555754,9.88117209,2013,
2013_01_01_00000000000000000c5c,38.48584627,Thailand,Admin1,68,Samut Sakhon,1.36E+12,839.3838122,180.931971,2013,
2013_01_01_00000000000000000c5d,100.647478,Thailand,Admin1,69,Samut Prakan,1.36E+12,941.2893751,339.3787265,2013,
2013_01_01_00000000000000000c5e,910.3499765,Thailand,Admin1,70,Nan,1.36E+12,12281.87353,20.97221692,2013,
2013_01_01_00000000000000000c5f,653.475779,Thailand,Admin1,71,Chanthaburi,1.36E+12,6072.524257,18.60376119,2013,
2013_01_01_00000000000000000c60,4443.579588,Thailand,Admin1,72,Nakhon Phanom,1.36E+12,5586.936704,26.23315909,2013,
2013_01_01_00000000000000000c61,5695.667652,Thailand,Admin1,73,Kanchanaburi,1.36E+12,19620.41338,49.4032089,2013,
2013_01_01_00000000000000000c62,245.6575858,Thailand,Admin1,74,Mae Hong Son,1.36E+12,13443.01606,16.90619647,2013,
2013_01_01_00000000000000000c63,4760.022874,Thailand,Admin1,75,Sa Kaew,1.36E+12,6359.594713,30.99359087,2013,
2013_01_01_00000000000000000c64,97.08455737,Thailand,Admin1,76,Satun,1.36E+12,2601.080262,7.267080109,2013,
2014_01_01_00000000000000000c18,7505.819126,Thailand,Admin1,0,Roi Et,1.39E+12,7745.022817,83.82355295,2014,
2014_01_01_00000000000000000c19,2240.423019,Thailand,Admin1,1,Phayao,1.39E+12,6066.03576,27.73988248,2014,
2014_01_01_00000000000000000c1a,8814.076448,Thailand,Admin1,2,Nakhon Sawan,1.39E+12,9747.798748,86.91229639,2014,
2014_01_01_00000000000000000c1b,3722.0948,Thailand,Admin1,3,Nongbua Lamphu,1.39E+12,4329.991886,19.89732995,2014,
2014_01_01_00000000000000000c1c,3501.831642,Thailand,Admin1,4,Chachoengsao,1.39E+12,5526.224678,61.10717628,2014,
2014_01_01_00000000000000000c1d,8033.247941,Thailand,Admin1,5,Surin,1.39E+12,8750.428499,86.73012307,2014,
2014_01_01_00000000000000000c1e,17306.93908,Thailand,Admin1,6,Nakhon Ratchasima,1.39E+12,20804.28446,194.9758376,2014,
2014_01_01_00000000000000000c1f,4367.836119,Thailand,Admin1,7,Sukhothai,1.39E+12,7104.327079,53.9152707,2014,
2014_01_01_00000000000000000c20,2296.47894,Thailand,Admin1,8,Phetchaburi,1.39E+12,6249.398042,35.49840964,2014,
2014_01_01_00000000000000000c21,9089.600731,Thailand,Admin1,9,Chaiyaphum,1.39E+12,13190.87897,71.61446754,2014,
2014_01_01_00000000000000000c22,7089.85586,Thailand,Admin1,10,Phetchabun,1.39E+12,12491.47562,50.42019601,2014,
2014_01_01_00000000000000000c23,705.2093765,Thailand,Admin1,11,Surat Thani,1.39E+12,13434.91298,77.23613786,2014,
2014_01_01_00000000000000000c24,7542.046333,Thailand,Admin1,12,Si Sa Ket,1.39E+12,8949.275223,73.36315286,2014,
2014_01_01_00000000000000000c25,2606.378587,Thailand,Admin1,13,Nong Khai,1.39E+12,3324.614466,24.2347984,2014,
2014_01_01_00000000000000000c26,250.4687947,Thailand,Admin1,14,Bangkok,1.39E+12,1575.248239,970.2513158,2014,
2014_01_01_00000000000000000c27,9567.052926,Thailand,Admin1,15,Khon Kaen,1.39E+12,10765.33812,89.45511316,2014,
2014_01_01_00000000000000000c28,3100.435458,Thailand,Admin1,16,Loei,1.39E+12,10478.24096,31.65537633,2014,
2014_01_01_00000000000000000c29,2336.725951,Thailand,Admin1,17,Saraburi,1.39E+12,3500.60375,95.7825098,2014,
2014_01_01_00000000000000000c2a,3141.699683,Thailand,Admin1,18,Uthai Thani,1.39E+12,6519.93822,7.824489681,2014,
2014_01_01_00000000000000000c2b,269.2751453,Thailand,Admin1,19,Chumphon,1.39E+12,5803.750933,24.77045383,2014,
2014_01_01_00000000000000000c2c,6204.903152,Thailand,Admin1,20,Kalasin,1.39E+12,6872.625577,50.80666093,2014,
2014_01_01_00000000000000000c2d,5513.380802,Thailand,Admin1,21,Phitsanulok,1.39E+12,10703.28817,62.04294384,2014,
2014_01_01_00000000000000000c2e,86.47536213,Thailand,Admin1,22,Ranong,1.39E+12,3181.183863,10.00513054,2014,
2014_01_01_00000000000000000c2f,9402.620914,Thailand,Admin1,23,Udon Thani,1.39E+12,10817.21024,102.5950958,2014,
2014_01_01_00000000000000000c30,7896.374509,Thailand,Admin1,24,Sakon Nakhon,1.39E+12,9593.107454,42.44773233,2014,
2014_01_01_00000000000000000c31,4370.490989,Thailand,Admin1,25,Chiang Rai,1.39E+12,11444.2486,163.1356278,2014,
2014_01_01_00000000000000000c32,1911.909398,Thailand,Admin1,26,Tak,1.39E+12,16128.33628,42.52691391,2014,
2014_01_01_00000000000000000c33,675.3160975,Thailand,Admin1,27,Nakhon Pathom,1.39E+12,2094.368392,183.9981852,2014,
2014_01_01_00000000000000000c34,774.6862167,Thailand,Admin1,28,Lamphun,1.39E+12,4194.94845,65.28011182,2014,
2014_01_01_00000000000000000c35,176.612733,Thailand,Admin1,29,Trat,1.39E+12,2766.718454,28.20948357,2014,
2014_01_01_00000000000000000c36,2953.955481,Thailand,Admin1,30,Ratchaburi,1.39E+12,5312.479906,61.04368535,2014,
2014_01_01_00000000000000000c37,3944.095559,Thailand,Admin1,31,Yasothon,1.39E+12,4094.547994,31.73003541,2014,
2014_01_01_00000000000000000c38,1152.179862,Thailand,Admin1,32,Phrae,1.39E+12,6614.733021,43.22303419,2014,
2014_01_01_00000000000000000c39,75.66584629,Thailand,Admin1,33,Yala,1.39E+12,4535.025548,22.01467717,2014,
2014_01_01_00000000000000000c3a,2259.69386,Thailand,Admin1,34,Uttaradit,1.39E+12,7772.852939,45.78807006,2014,
2014_01_01_00000000000000000c3b,9084.987467,Thailand,Admin1,35,Buri Ram,1.39E+12,10011.91984,107.4501988,2014,
2014_01_01_00000000000000000c3c,6184.340949,Thailand,Admin1,36,Kam Phaeng Phet,1.39E+12,8474.278354,18.8172245,2014,
2014_01_01_00000000000000000c3d,1868.767028,Thailand,Admin1,37,Lampang,1.39E+12,12694.18812,81.66573739,2014,
2014_01_01_00000000000000000c3e,142.3680243,Thailand,Admin1,38,Nonthaburi,1.39E+12,646.5730953,231.6465825,2014,
2014_01_01_00000000000000000c3f,2144.494195,Thailand,Admin1,39,Bueng Kan,1.39E+12,4037.46209,11.32989636,2014,
2014_01_01_00000000000000000c40,205.7523656,Thailand,Admin1,40,Narathiwat,1.39E+12,4407.022466,31.05168608,2014,
2014_01_01_00000000000000000c41,12652.87791,Thailand,Admin1,41,Ubon Ratchathani,1.39E+12,15381.51653,124.0674182,2014,
2014_01_01_00000000000000000c42,2497.862473,Thailand,Admin1,42,Phachuap Khiri Khan,1.39E+12,6413.263472,24.04257914,2014,
2014_01_01_00000000000000000c43,1052.686162,Thailand,Admin1,43,Songkhla,1.39E+12,7380.355144,98.89465027,2014,
2014_01_01_00000000000000000c44,54.08895163,Thailand,Admin1,44,Phuket,1.39E+12,505.8057687,46.67614525,2014,
2014_01_01_00000000000000000c45,821.6746894,Thailand,Admin1,45,Ang Thong,1.39E+12,982.3283513,15.70814469,2014,
2014_01_01_00000000000000000c46,5686.648883,Thailand,Admin1,46,Maha Sarakham,1.39E+12,5763.754571,43.68446838,2014,
2014_01_01_00000000000000000c47,231.5038897,Thailand,Admin1,47,Trang,1.39E+12,4724.649599,27.10332119,2014,
2014_01_01_00000000000000000c48,4252.305971,Thailand,Admin1,48,Suphan Buri,1.39E+12,5402.091474,78.98835498,2014,
2014_01_01_00000000000000000c49,803.19774,Thailand,Admin1,49,Singburi,1.39E+12,849.8216919,17.22685375,2014,
2014_01_01_00000000000000000c4a,56.35917364,Thailand,Admin1,50,Samut Songkhram,1.39E+12,410.4443946,12.59049486,2014,
2014_01_01_00000000000000000c4b,1060.531389,Thailand,Admin1,51,Rayong,1.39E+12,3682.324334,103.2452619,2014,
2014_01_01_00000000000000000c4c,3482.076556,Thailand,Admin1,52,Prachin Buri,1.39E+12,5586.900948,30.36915878,2014,
2014_01_01_00000000000000000c4d,1758.014067,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.39E+12,2481.938592,119.4949538,2014,
2014_01_01_00000000000000000c4e,4199.919049,Thailand,Admin1,54,Phichit,1.39E+12,4255.046654,23.74577044,2014,
2014_01_01_00000000000000000c4f,1327.462034,Thailand,Admin1,55,Phatthalung,1.39E+12,3318.812962,12.39741622,2014,
2014_01_01_00000000000000000c50,104.081205,Thailand,Admin1,56,Phangnga,1.39E+12,3839.465663,3.420181188,2014,
2014_01_01_00000000000000000c51,127.5961302,Thailand,Admin1,57,Pattani,1.39E+12,1938.00129,16.00032618,2014,
2014_01_01_00000000000000000c52,662.0364822,Thailand,Admin1,58,Pathum Thani,1.39E+12,1517.672916,271.1800607,2014,
2014_01_01_00000000000000000c53,2300.346856,Thailand,Admin1,59,Nakhon Si Thammarat,1.39E+12,10181.71885,46.59965727,2014,
2014_01_01_00000000000000000c54,1190.304865,Thailand,Admin1,60,Nakhon Nayok,1.39E+12,2194.471865,3.224875977,2014,
